iter	MultiClass
1192	0.542964113
1193	0.5426812197
1194	0.5424203977
1195	0.5422447261
1196	0.5419457572
1197	0.5417630209
1198	0.5416209217
1199	0.541381306
1200	0.5410460058
1201	0.5409576597
1202	0.540315782
1203	0.5401691769
1204	0.5400713833
1205	0.5398565719
1206	0.5397127778
1207	0.5396240697
1208	0.5394487402
1209	0.5391950042
1210	0.5391013564
1211	0.5388782549
1212	0.5382317379
1213	0.5380403615
1214	0.537933069
1215	0.5376669466
1216	0.5375050701
1217	0.5374738154
1218	0.5373405968
1219	0.5370694184
1220	0.5369529725
1221	0.5367945355
1222	0.5366401534
1223	0.5365030085
1224	0.5363204816
1225	0.5358847555
1226	0.5357309394
1227	0.5356717934
1228	0.5355620971
1229	0.5353510349
1230	0.5351050918
1231	0.5349690431
1232	0.5347897011
1233	0.5347288571
1234	0.534292051
1235	0.5338682021
1236	0.533680312
1237	0.5337009449
1238	0.5327618865
1239	0.5321419601
1240	0.5319679833
1241	0.5317944429
1242	0.5316517531
1243	0.5314295363
1244	0.5313272217
1245	0.5308822921
1246	0.530551104
1247	0.5304975916
1248	0.5302091044
1249	0.5300623794
1250	0.5299189422
1251	0.5294355103
1252	0.5293606746
1253	0.5291932721
1254	0.5289307334
1255	0.5284829604
1256	0.5282851865
1257	0.5278960638
1258	0.527780341
1259	0.5276658921
1260	0.5273725432
1261	0.5272837025
1262	0.5270465684
1263	0.5269240368
1264	0.5266398018
1265	0.5262687307
1266	0.5261505027
1267	0.5260424941
1268	0.5259040429
1269	0.5257590785
1270	0.5256118453
1271	0.5254531379
1272	0.525315212
1273	0.5246700214
1274	0.5245432789
1275	0.5239673001
1276	0.5234283766
1277	0.5232924713
1278	0.5231360427
1279	0.5231354056
1280	0.5229167737
1281	0.5228100294
1282	0.5223783199
1283	0.522234747
1284	0.5220621539
1285	0.5217584438
1286	0.5216292744
1287	0.5212694274
1288	0.5210150699
1289	0.5208328802
1290	0.5207029355
1291	0.5202666422
1292	0.5201877791
1293	0.5200210536
1294	0.5198770712
1295	0.5198217238
1296	0.5197078684
1297	0.5196613913
1298	0.5191217429
1299	0.518972914
1300	0.518563729
1301	0.5181663066
1302	0.5181389437
1303	0.5180227111
1304	0.5177676648
1305	0.5175752287
1306	0.517436087
1307	0.5172528653
1308	0.5171895227
1309	0.516747372
1310	0.5167448846
1311	0.5165943862
1312	0.5164608861
1313	0.5162658251
1314	0.516065563
1315	0.5158478324
1316	0.5156619608
1317	0.5155011077
1318	0.5152952358
1319	0.5145979042
1320	0.5143205168
1321	0.5141076386
1322	0.5139391732
1323	0.5134005655
1324	0.5132839315
1325	0.51272548
1326	0.5125355838
1327	0.5124616927
1328	0.5123999839
1329	0.5122478289
1330	0.5120469252
1331	0.5117315505
1332	0.5116360901
1333	0.5115145312
1334	0.511367673
1335	0.5111523004
1336	0.511040184
1337	0.5107833079
1338	0.510655984
1339	0.5105355188
1340	0.5103255131
1341	0.5095094622
1342	0.5091369327
1343	0.5087204706
1344	0.5085454204
1345	0.5084057493
1346	0.5075790141
1347	0.5074574339
1348	0.5073137815
1349	0.5071802563
1350	0.5071334087
1351	0.5067232024
1352	0.506616122
1353	0.5064237524
1354	0.5062353499
1355	0.5061404645
1356	0.5059457067
1357	0.5058721841
1358	0.5055963975
1359	0.5054196134
1360	0.5052599163
1361	0.5051562799
1362	0.5049300964
1363	0.5048528503
1364	0.50461705
1365	0.5045784164
1366	0.5045316531
1367	0.5044269715
1368	0.5043599541
1369	0.5042357416
1370	0.504204934
1371	0.5039884749
1372	0.5039377139
1373	0.5037830133
1374	0.5036319209
1375	0.5035938735
1376	0.5035823693
1377	0.5033145615
1378	0.5030825604
1379	0.5030163647
1380	0.5029430304
1381	0.5028200451
1382	0.5024810768
1383	0.5018732768
1384	0.5017220895
1385	0.501534376
1386	0.501411283
1387	0.5013217169
1388	0.5010586735
1389	0.5009273791
1390	0.5008433354
1391	0.5006456977
1392	0.5003802673
1393	0.5000526598
1394	0.4999736869
1395	0.4998473102
1396	0.4997035622
1397	0.4995235719
1398	0.499408943
1399	0.4991649402
1400	0.4989828612
1401	0.4988598092
1402	0.4986950339
1403	0.4985435834
1404	0.4984259233
1405	0.4982092818
1406	0.4980794512
1407	0.4975633399
1408	0.4973253405
1409	0.4971269369
1410	0.4970651955
1411	0.4969724907
1412	0.496849996
1413	0.4968149151
1414	0.4966938366
1415	0.4963787827
1416	0.4958157396
1417	0.4955252564
1418	0.4954464415
1419	0.4952989128
1420	0.4953069473
1421	0.4952466758
1422	0.4950365224
1423	0.4949819912
1424	0.494784017
1425	0.4947011549
1426	0.4946388643
1427	0.4944775027
1428	0.4940967907
1429	0.4940046833
1430	0.4939104875
1431	0.4937722408
1432	0.4936439107
1433	0.4930543391
1434	0.4929502249
1435	0.4928831761
1436	0.4925550332
1437	0.4924224145
1438	0.492329591
1439	0.4922265021
1440	0.4920805685
1441	0.4917660854
1442	0.4915681819
1443	0.4914258706
1444	0.4913552544
1445	0.4913513335
1446	0.4911505406
1447	0.4906498989
1448	0.4904946059
1449	0.4903787101
1450	0.4900853179
1451	0.4900049181
1452	0.4898910769
1453	0.4898036514
1454	0.4897327205
1455	0.4895253491
1456	0.4893423286
1457	0.4891289173
1458	0.4885320256
1459	0.4880772733
1460	0.4879138396
1461	0.4878687905
1462	0.4877435327
1463	0.4874236241
1464	0.4872317909
1465	0.4871135464
1466	0.4870068752
1467	0.4869879599
1468	0.4869081163
1469	0.4868634433
1470	0.4867063961
1471	0.4865772638
1472	0.4865305619
1473	0.4864226181
1474	0.4857082328
1475	0.4854143261
1476	0.485311154
1477	0.4849063023
1478	0.4848024771
1479	0.4847543012
1480	0.4845053406
1481	0.4844108066
1482	0.4843130374
1483	0.484245806
1484	0.4841407199
1485	0.4840608228
1486	0.4839955537
1487	0.4838603669
1488	0.4837502416
1489	0.483440129
1490	0.4833669875
1491	0.4833354073
1492	0.4832890915
1493	0.4831108344
1494	0.4830640382
1495	0.4829961135
1496	0.4827806604
1497	0.4826359331
1498	0.4825386611
1499	0.4824367389
1500	0.4822976535
1501	0.4821442251
1502	0.4820661242
1503	0.4820136674
1504	0.4819043658
1505	0.481713065
1506	0.4809503631
1507	0.4807526928
1508	0.4806225941
1509	0.4805570751
1510	0.4801446488
1511	0.4798313692
1512	0.4797450505
1513	0.4796063449
1514	0.479346944
1515	0.479201643
1516	0.4790358561
1517	0.4789560405
1518	0.4787522342
1519	0.4786760352
1520	0.4785537775
1521	0.4784897823
1522	0.4783127157
1523	0.4782535469
1524	0.4778021499
1525	0.4775644903
1526	0.4774107184
1527	0.4767285942
1528	0.4766099157
1529	0.4765244451
1530	0.4764461379
1531	0.4761656246
1532	0.4760377777
1533	0.4759089586
1534	0.4758248604
1535	0.4756353267
1536	0.475558096
1537	0.4751548544
1538	0.4748736721
1539	0.4746131654
1540	0.4745011609
1541	0.4744553983
1542	0.4742958969
1543	0.4741539351
1544	0.4740786702
1545	0.47399703
1546	0.473619935
